TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,BKN,38,1/12/2020,,ATL,W,108,86,41,77,0.532,10,26,0.385,16,29,0.552,32,97,0.33,12,48,0.25,10,11,0.909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,BKN,39,1/14/2020,,UTA,L,107,118,45,90,0.5,8,26,0.308,9,15,0.6,46,92,0.5,13,36,0.361,13,15,0.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,BKN,40,1/15/2020,@,PHI,L,106,117,38,87,0.437,12,25,0.48,18,30,0.6,45,88,0.511,11,30,0.367,16,25,0.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,BKN,41,1/18/2020,,MIL,L,97,117,33,99,0.333,15,49,0.306,16,17,0.941,45,89,0.506,17,37,0.459,10,16,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,BKN,42,1/20/2020,,PHI,L,111,117,39,81,0.481,11,29,0.379,22,34,0.647,42,94,0.447,13,39,0.333,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,BKN,43,1/23/2020,,LAL,L,113,128,40,91,0.44,21,46,0.457,12,15,0.8,47,94,0.5,19,38,0.5,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,BKN,44,1/25/2020,@,DET,W,121,111,42,94,0.447,15,42,0.357,22,25,0.88,43,104,0.413,13,35,0.371,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,BKN,45,1/26/2020,@,NYK,L,97,110,34,81,0.42,13,39,0.333,16,23,0.696,49,92,0.533,6,19,0.316,6,13,0.462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,BKN,46,1/29/2020,,DET,W,125,115,43,85,0.506,15,39,0.385,24,30,0.8,42,83,0.506,10,26,0.385,21,28,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,BKN,47,1/31/2020,,CHI,W,133,118,50,80,0.625,15,31,0.484,18,25,0.72,42,86,0.488,12,34,0.353,22,26,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,BKN,48,2/1/2020,@,WAS,L,107,113,39,94,0.415,16,47,0.34,13,21,0.619,44,100,0.44,9,32,0.281,16,26,0.615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,BKN,49,2/3/2020,,PHO,W,119,97,43,89,0.483,15,34,0.441,18,21,0.857,39,90,0.433,6,17,0.353,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,BKN,50,2/5/2020,,GSW,W,129,88,51,100,0.51,14,34,0.412,13,15,0.867,35,96,0.365,5,39,0.128,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,BKN,51,2/8/2020,@,TOR,L,118,119,41,92,0.446,16,44,0.364,20,24,0.833,45,95,0.474,14,35,0.4,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,BKN,52,2/10/2020,@,IND,W,106,105,35,87,0.402,12,37,0.324,24,32,0.75,45,92,0.489,7,30,0.233,8,11,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,BKN,53,2/12/2020,,TOR,W,101,91,36,88,0.409,9,35,0.257,20,25,0.8,34,90,0.378,13,43,0.302,10,13,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,BKN,54,2/20/2020,@,PHI,L,104,112,36,102,0.353,10,34,0.294,22,28,0.786,38,86,0.442,4,22,0.182,32,35,0.914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,BKN,55,2/22/2020,@,CHO,W,115,86,42,87,0.483,17,47,0.362,14,19,0.737,31,88,0.352,12,35,0.343,12,21,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,BKN,56,2/24/2020,,ORL,L,113,115,46,96,0.479,16,37,0.432,5,8,0.625,44,89,0.494,13,34,0.382,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,BKN,57,2/26/2020,@,WAS,L,106,110,36,87,0.414,10,36,0.278,24,35,0.686,41,96,0.427,15,39,0.385,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,BKN,58,2/28/2020,@,ATL,L,118,141,42,92,0.457,18,46,0.391,16,21,0.762,50,97,0.515,19,39,0.487,22,30,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,BKN,59,2/29/2020,@,MIA,L,113,116,40,86,0.465,16,44,0.364,17,23,0.739,41,91,0.451,14,38,0.368,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,BKN,60,3/3/2020,@,BOS,W,129,120,43,100,0.43,14,49,0.286,29,38,0.763,44,103,0.427,15,49,0.306,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,BKN,61,3/4/2020,,MEM,L,79,118,30,90,0.333,7,42,0.167,12,17,0.706,43,100,0.43,20,44,0.455,12,14,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,BKN,62,3/6/2020,,SAS,W,139,120,51,96,0.531,15,36,0.417,22,31,0.71,43,92,0.467,10,34,0.294,24,27,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,BKN,63,3/8/2020,,CHI,W,110,107,32,64,0.5,11,30,0.367,35,41,0.854,39,92,0.424,12,34,0.353,17,25,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,BKN,64,3/10/2020,@,LAL,W,104,102,37,90,0.411,13,40,0.325,17,23,0.739,40,87,0.46,15,40,0.375,7,12,0.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,DAL,1,10/23/2019,,WAS,W,108,100,35,76,0.461,11,36,0.306,27,33,0.818,37,93,0.398,11,41,0.268,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,DAL,2,10/25/2019,@,NOP,W,123,116,45,93,0.484,14,40,0.35,19,26,0.731,45,98,0.459,15,41,0.366,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,DAL,3,10/27/2019,,POR,L,119,121,37,94,0.394,13,50,0.26,32,41,0.78,45,87,0.517,9,22,0.409,22,26,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,DAL,4,10/29/2019,@,DEN,W,109,106,41,84,0.488,13,37,0.351,14,24,0.583,43,91,0.473,11,32,0.344,9,13,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,DAL,5,11/1/2019,,LAL,L,110,119,40,102,0.392,14,36,0.389,16,23,0.696,47,96,0.49,9,32,0.281,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,DAL,6,11/3/2019,@,CLE,W,131,111,50,94,0.532,20,41,0.488,11,13,0.846,39,96,0.406,18,48,0.375,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,DAL,7,11/6/2019,,ORL,W,107,106,36,84,0.429,11,31,0.355,24,30,0.8,39,80,0.488,6,24,0.25,22,28,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,DAL,8,11/8/2019,,NYK,L,102,106,37,90,0.411,14,44,0.318,14,17,0.824,37,89,0.416,14,28,0.5,18,31,0.581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,DAL,9,11/9/2019,@,MEM,W,138,122,52,97,0.536,18,42,0.429,16,20,0.8,50,95,0.526,12,36,0.333,10,14,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,DAL,10,11/11/2019,@,BOS,L,106,116,37,89,0.416,11,42,0.262,21,28,0.75,41,86,0.477,15,35,0.429,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,DAL,11,11/14/2019,@,NYK,L,103,106,36,84,0.429,8,36,0.222,23,31,0.742,42,94,0.447,13,30,0.433,9,11,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,DAL,12,11/16/2019,,TOR,W,110,102,37,88,0.42,9,39,0.231,27,33,0.818,37,89,0.416,17,41,0.415,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,DAL,13,11/18/2019,,SAS,W,117,110,42,84,0.5,17,41,0.415,16,23,0.696,44,96,0.458,8,24,0.333,14,16,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,DAL,14,11/20/2019,,GSW,W,142,94,51,90,0.567,22,38,0.579,18,23,0.783,35,90,0.389,8,27,0.296,16,25,0.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,DAL,15,11/22/2019,,CLE,W,143,101,58,100,0.58,20,37,0.541,7,9,0.778,37,86,0.43,12,29,0.414,15,17,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,DAL,16,11/24/2019,@,HOU,W,137,123,49,102,0.48,17,44,0.386,22,28,0.786,45,98,0.459,10,44,0.227,23,31,0.742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,DAL,17,11/26/2019,,LAC,L,99,114,30,79,0.38,11,38,0.289,28,35,0.8,41,97,0.423,11,33,0.333,21,30,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,DAL,18,11/29/2019,@,PHO,W,120,113,35,85,0.412,17,47,0.362,33,38,0.868,41,93,0.441,13,38,0.342,18,25,0.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,DAL,19,12/1/2019,@,LAL,W,114,100,42,97,0.433,17,49,0.347,13,18,0.722,40,87,0.46,7,27,0.259,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,DAL,20,12/3/2019,@,NOP,W,118,97,38,88,0.432,19,45,0.422,23,27,0.852,38,94,0.404,11,41,0.268,10,15,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,DAL,21,12/4/2019,,MIN,W,121,114,46,92,0.5,11,37,0.297,18,23,0.783,37,89,0.416,17,38,0.447,23,26,0.885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,DAL,22,12/7/2019,,NOP,W,130,84,46,86,0.535,13,38,0.342,25,31,0.806,32,89,0.36,3,32,0.094,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,DAL,23,12/8/2019,,SAC,L,106,110,41,86,0.477,17,44,0.386,7,8,0.875,44,85,0.518,13,34,0.382,9,11,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,DAL,24,12/12/2019,@,DET,W,122,111,45,88,0.511,16,44,0.364,16,23,0.696,40,89,0.449,15,42,0.357,16,23,0.696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,DAL,25,12/14/2019,,MIA,L,118,122,45,101,0.446,17,44,0.386,11,17,0.647,39,91,0.429,16,40,0.4,28,34,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,DAL,26,12/16/2019,@,MIL,W,120,116,41,88,0.466,16,41,0.39,22,27,0.815,44,105,0.419,11,41,0.268,17,24,0.708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,DAL,27,12/18/2019,,BOS,L,103,109,34,87,0.391,15,43,0.349,20,25,0.8,35,86,0.407,12,38,0.316,27,30,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,DAL,28,12/20/2019,@,PHI,W,117,98,43,83,0.518,14,33,0.424,17,22,0.773,38,90,0.422,10,34,0.294,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,DAL,29,12/22/2019,@,TOR,L,107,110,35,90,0.389,15,46,0.326,22,27,0.815,37,94,0.394,10,34,0.294,26,31,0.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,DAL,30,12/26/2019,,SAS,W,102,98,38,90,0.422,16,40,0.4,10,15,0.667,40,83,0.482,8,29,0.276,10,15,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,DAL,31,12/28/2019,@,GSW,W,141,121,48,92,0.522,24,51,0.471,21,21,1,45,93,0.484,18,39,0.462,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,DAL,32,12/29/2019,@,LAL,L,95,108,32,89,0.36,13,43,0.302,18,20,0.9,38,78,0.487,9,23,0.391,23,28,0.821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,DAL,33,12/31/2019,@,OKC,L,101,106,33,93,0.355,15,51,0.294,20,27,0.741,39,91,0.429,6,27,0.222,22,28,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,DAL,34,1/2/2020,,BRK,W,123,111,45,89,0.506,18,38,0.474,15,17,0.882,42,91,0.462,12,37,0.324,15,17,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,DAL,35,1/4/2020,,CHO,L,120,123,47,100,0.47,15,50,0.3,11,13,0.846,42,85,0.494,11,25,0.44,28,31,0.903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,DAL,36,1/6/2020,,CHI,W,118,110,44,84,0.524,16,41,0.39,14,19,0.737,46,98,0.469,9,31,0.29,9,11,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,DAL,37,1/8/2020,,DEN,L,106,107,39,77,0.506,12,35,0.343,16,24,0.667,41,85,0.482,9,24,0.375,16,20,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,DAL,38,1/10/2020,,LAL,L,114,129,39,96,0.406,11,38,0.289,25,37,0.676,47,89,0.528,10,24,0.417,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,DAL,39,1/11/2020,,PHI,W,109,91,40,79,0.506,11,27,0.407,18,27,0.667,37,98,0.378,9,37,0.243,8,12,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,DAL,40,1/14/2020,@,GSW,W,124,97,49,96,0.51,13,37,0.351,13,21,0.619,39,87,0.448,9,32,0.281,10,13,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,DAL,41,1/15/2020,@,SAC,W,127,123,47,92,0.511,13,40,0.325,20,24,0.833,50,96,0.521,12,33,0.364,11,20,0.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,DAL,42,1/17/2020,,POR,W,120,112,39,89,0.438,20,47,0.426,22,28,0.786,44,85,0.518,9,30,0.3,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,DAL,43,1/21/2020,,LAC,L,107,110,39,91,0.429,12,43,0.279,17,24,0.708,36,97,0.371,12,38,0.316,26,33,0.788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,DAL,44,1/23/2020,@,POR,W,133,125,48,93,0.516,22,47,0.468,15,24,0.625,46,91,0.505,21,39,0.538,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,DAL,45,1/25/2020,@,UTA,L,107,112,42,97,0.433,16,41,0.39,7,13,0.538,40,91,0.44,15,43,0.349,17,22,0.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,DAL,46,1/27/2020,@,OKC,W,107,97,41,99,0.414,19,51,0.373,6,9,0.667,34,86,0.395,12,30,0.4,17,19,0.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,DAL,47,1/28/2020,,PHO,L,104,133,37,83,0.446,7,33,0.212,23,27,0.852,51,86,0.593,12,28,0.429,19,21,0.905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,DAL,48,1/31/2020,@,HOU,L,121,128,43,90,0.478,14,36,0.389,21,27,0.778,45,98,0.459,21,45,0.467,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,DAL,49,2/1/2020,,ATL,W,123,100,44,94,0.468,20,39,0.513,15,16,0.938,37,91,0.407,10,33,0.303,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,DAL,50,2/3/2020,@,IND,W,112,103,36,86,0.419,18,45,0.4,22,23,0.957,44,96,0.458,7,34,0.206,8,11,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,DAL,51,2/5/2020,,MEM,L,107,121,34,94,0.362,17,43,0.395,22,24,0.917,47,89,0.528,12,25,0.48,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,DAL,52,2/7/2020,@,WAS,L,118,119,42,91,0.462,16,40,0.4,18,21,0.857,45,90,0.5,19,38,0.5,10,13,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,DAL,53,2/8/2020,@,CHO,W,116,100,44,87,0.506,17,35,0.486,11,11,1,38,87,0.437,11,36,0.306,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,DAL,54,2/10/2020,,UTA,L,119,123,39,83,0.47,15,43,0.349,26,31,0.839,46,78,0.59,15,35,0.429,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,DAL,55,2/12/2020,,SAC,W,130,111,48,85,0.565,17,40,0.425,17,21,0.81,41,99,0.414,12,39,0.308,17,22,0.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,DAL,56,2/21/2020,@,ORL,W,122,106,43,84,0.512,15,38,0.395,21,26,0.808,41,104,0.394,9,43,0.209,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,DAL,57,2/22/2020,@,ATL,L,107,111,40,89,0.449,14,44,0.318,13,19,0.684,43,98,0.439,8,37,0.216,17,26,0.654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,DAL,58,2/24/2020,,MIN,W,139,123,51,101,0.505,16,44,0.364,21,28,0.75,42,95,0.442,15,42,0.357,24,34,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,DAL,59,2/26/2020,@,SAS,W,109,103,36,86,0.419,17,45,0.378,20,30,0.667,39,92,0.424,11,33,0.333,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,DAL,60,2/28/2020,@,MIA,L,118,126,40,84,0.476,21,50,0.42,17,19,0.895,41,79,0.519,17,35,0.486,27,36,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,DAL,61,3/1/2020,@,MIN,W,111,91,44,94,0.468,11,40,0.275,12,19,0.632,36,99,0.364,13,42,0.31,6,15,0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,DAL,62,3/2/2020,@,CHI,L,107,109,40,84,0.476,12,42,0.286,15,20,0.75,44,94,0.468,10,36,0.278,11,17,0.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,DAL,63,3/4/2020,,NOP,W,127,123,44,95,0.463,22,50,0.44,17,24,0.708,50,114,0.439,17,46,0.37,6,11,0.545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,DAL,64,3/6/2020,,MEM,W,121,96,45,95,0.474,18,47,0.383,13,17,0.765,39,84,0.464,9,30,0.3,9,13,0.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,DAL,65,3/8/2020,,IND,L,109,112,39,91,0.429,14,43,0.326,17,25,0.68,46,88,0.523,8,23,0.348,12,18,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,DAL,66,3/10/2020,@,SAS,L,109,119,42,92,0.457,17,44,0.386,8,11,0.727,46,89,0.517,15,32,0.469,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,DAL,67,3/11/2020,,DEN,W,113,97,42,92,0.457,12,35,0.343,17,23,0.739,39,83,0.47,14,39,0.359,5,8,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,DEN,1,10/23/2019,@,POR,W,108,100,34,81,0.42,18,32,0.563,22,27,0.815,36,87,0.414,7,28,0.25,21,23,0.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,DEN,2,10/25/2019,,PHO,W,108,107,36,92,0.391,7,27,0.259,29,36,0.806,34,86,0.395,8,28,0.286,31,32,0.969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,DEN,3,10/28/2019,@,SAC,W,101,94,36,98,0.367,10,36,0.278,19,21,0.905,36,91,0.396,12,37,0.324,10,16,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,DEN,4,10/29/2019,,DAL,L,106,109,43,91,0.473,11,32,0.344,9,13,0.692,41,84,0.488,13,37,0.351,14,24,0.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,DEN,5,10/31/2019,@,NOP,L,107,122,43,89,0.483,7,26,0.269,14,16,0.875,41,77,0.532,15,33,0.455,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,DEN,6,11/2/2019,@,ORL,W,91,87,27,73,0.37,9,28,0.321,28,39,0.718,37,86,0.43,6,29,0.207,7,11,0.636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,DEN,7,11/5/2019,,MIA,W,109,89,45,86,0.523,9,23,0.391,10,16,0.625,32,88,0.364,9,29,0.31,16,25,0.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,DEN,8,11/8/2019,,PHI,W,100,97,39,87,0.448,9,22,0.409,13,17,0.765,38,86,0.442,13,26,0.5,8,17,0.471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,DEN,9,11/10/2019,@,MIN,W,100,98,39,101,0.386,11,28,0.393,11,17,0.647,34,97,0.351,6,45,0.133,24,33,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,DEN,10,11/12/2019,,ATL,L,121,125,46,104,0.442,11,41,0.268,18,22,0.818,44,83,0.53,15,34,0.441,22,34,0.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,DEN,11,11/14/2019,,BRK,W,101,93,43,101,0.426,10,33,0.303,5,10,0.5,36,95,0.379,8,38,0.211,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,DEN,12,11/17/2019,@,MEM,W,131,114,49,89,0.551,18,32,0.563,15,23,0.652,39,84,0.464,16,36,0.444,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,DEN,13,11/20/2019,,HOU,W,105,95,44,94,0.468,9,27,0.333,8,15,0.533,32,76,0.421,12,38,0.316,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,DEN,14,11/22/2019,,BOS,W,96,92,39,88,0.443,7,28,0.25,11,13,0.846,33,81,0.407,7,27,0.259,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,DEN,15,11/24/2019,,PHO,W,116,104,43,91,0.473,14,31,0.452,16,23,0.696,41,82,0.5,12,35,0.343,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,DEN,16,11/26/2019,,WAS,W,117,104,47,90,0.522,6,24,0.25,17,23,0.739,40,95,0.421,10,40,0.25,14,21,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,DEN,17,11/30/2019,@,SAC,L,97,100,36,87,0.414,11,32,0.344,14,21,0.667,37,96,0.385,8,33,0.242,18,21,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,DEN,18,12/3/2019,,LAL,L,96,105,37,91,0.407,6,29,0.207,16,17,0.941,39,84,0.464,7,24,0.292,20,30,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,DEN,19,12/5/2019,@,NYK,W,129,92,49,87,0.563,21,39,0.538,10,18,0.556,34,83,0.41,9,34,0.265,15,23,0.652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,DEN,20,12/6/2019,@,BOS,L,95,108,39,94,0.415,5,30,0.167,12,15,0.8,44,82,0.537,13,35,0.371,7,8,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,DEN,21,12/8/2019,@,BRK,L,102,105,36,89,0.404,18,42,0.429,12,14,0.857,40,87,0.46,7,28,0.25,18,23,0.783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,DEN,22,12/10/2019,@,PHI,L,92,97,37,85,0.435,7,27,0.259,11,12,0.917,37,89,0.416,12,36,0.333,11,16,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,DEN,23,12/12/2019,,POR,W,114,99,42,88,0.477,18,36,0.5,12,19,0.632,41,86,0.477,9,30,0.3,8,11,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,DEN,24,12/14/2019,,OKC,W,110,102,43,85,0.506,7,27,0.259,17,23,0.739,38,81,0.469,6,23,0.261,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,DEN,25,12/15/2019,,NYK,W,111,105,44,94,0.468,10,28,0.357,13,19,0.684,44,94,0.468,8,32,0.25,9,10,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,DEN,26,12/18/2019,,ORL,W,113,104,40,84,0.476,11,27,0.407,22,25,0.88,37,87,0.425,11,29,0.379,19,21,0.905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,DEN,27,12/20/2019,,MIN,W,109,100,44,89,0.494,10,28,0.357,11,12,0.917,36,87,0.414,10,42,0.238,18,27,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,DEN,28,12/22/2019,@,LAL,W,128,104,45,92,0.489,11,32,0.344,27,30,0.9,39,83,0.47,10,29,0.345,16,22,0.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,DEN,29,12/23/2019,@,PHO,W,113,111,43,78,0.551,15,28,0.536,12,15,0.8,42,87,0.483,13,37,0.351,14,18,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,DEN,30,12/25/2019,,NOP,L,100,112,37,92,0.402,12,37,0.324,14,18,0.778,41,90,0.456,18,43,0.419,12,12,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,DEN,31,12/28/2019,,MEM,W,119,110,45,93,0.484,9,29,0.31,20,27,0.741,41,84,0.488,9,30,0.3,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,DEN,32,12/29/2019,,SAC,W,120,115,42,81,0.519,8,29,0.276,28,31,0.903,45,85,0.529,13,34,0.382,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,DEN,33,12/31/2019,@,HOU,L,104,130,45,97,0.464,8,25,0.32,6,9,0.667,46,87,0.529,16,34,0.471,22,31,0.71
