TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,18,11/27/2019,@,BOS,L,110,121,40,90,0.444,21,56,0.375,9,19,0.474,,,,,,,,,43,97,0.443,13,34,0.382,22,24,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,19,11/29/2019,,BOS,W,112,107,43,93,0.462,17,41,0.415,9,13,0.692,,,,,,,,,41,93,0.441,9,28,0.321,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,20,12/1/2019,,MIA,L,106,109,40,91,0.44,14,42,0.333,12,16,0.75,,,,,,,,,37,95,0.389,12,37,0.324,23,28,0.821,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,21,12/4/2019,@,ATL,W,130,118,50,101,0.495,14,31,0.452,16,18,0.889,,,,,,,,,48,90,0.533,9,26,0.346,13,21,0.619,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,22,12/6/2019,@,CHO,W,111,104,42,88,0.477,15,38,0.395,12,15,0.8,,,,,,,,,36,83,0.434,17,40,0.425,15,17,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,23,12/8/2019,,DEN,W,105,102,40,87,0.46,7,28,0.25,18,23,0.783,,,,,,,,,36,89,0.404,18,42,0.429,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,24,12/11/2019,,CHO,L,108,113,38,88,0.432,10,38,0.263,22,33,0.667,,,,,,,,,36,88,0.409,15,35,0.429,26,32,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,25,12/14/2019,@,TOR,L,102,110,39,101,0.386,12,46,0.261,12,17,0.706,,,,,,,,,38,98,0.388,14,40,0.35,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,26,12/15/2019,,PHI,W,109,89,43,94,0.457,9,24,0.375,14,18,0.778,,,,,,,,,37,86,0.43,5,26,0.192,10,17,0.588,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,27,12/17/2019,@,NOP,W,108,101,40,96,0.417,11,39,0.282,17,23,0.739,,,,,,,,,37,107,0.346,11,40,0.275,16,24,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,28,12/19/2019,@,SAS,L,105,118,35,83,0.422,7,36,0.194,28,30,0.933,,,,,,,,,43,96,0.448,13,33,0.394,19,23,0.826,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,29,12/21/2019,,ATL,W,122,112,46,100,0.46,11,30,0.367,19,28,0.679,,,,,,,,,39,105,0.371,11,48,0.229,23,27,0.852,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,30,12/26/2019,,NYK,L,82,94,21,78,0.269,13,50,0.26,27,36,0.75,,,,,,,,,37,92,0.402,9,29,0.31,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,31,12/28/2019,@,HOU,L,98,108,37,92,0.402,11,39,0.282,13,21,0.619,,,,,,,,,44,101,0.436,13,42,0.31,7,16,0.438,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,32,12/30/2019,@,MIN,L,115,122,40,99,0.404,15,41,0.366,20,27,0.741,,,,,,,,,42,104,0.404,17,44,0.386,21,29,0.724,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,33,1/2/2020,@,DAL,L,111,123,42,91,0.462,12,37,0.324,15,17,0.882,,,,,,,,,45,89,0.506,18,38,0.474,15,17,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,34,1/4/2020,,TOR,L,102,121,32,67,0.478,13,35,0.371,25,34,0.735,,,,,,,,,44,97,0.454,13,32,0.406,20,28,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,35,1/6/2020,@,ORL,L,89,101,32,96,0.333,10,47,0.213,15,19,0.789,,,,,,,,,35,81,0.432,8,26,0.308,23,31,0.742,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,36,1/7/2020,,OKC,L,103,111,40,98,0.408,11,37,0.297,12,16,0.75,,,,,,,,,38,92,0.413,11,37,0.297,24,29,0.828,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,37,1/10/2020,,MIA,W,117,113,45,93,0.484,15,44,0.341,12,19,0.632,,,,,,,,,44,85,0.518,7,29,0.241,18,21,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,38,1/12/2020,,ATL,W,108,86,41,77,0.532,10,26,0.385,16,29,0.552,,,,,,,,,32,97,0.33,12,48,0.25,10,11,0.909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,39,1/14/2020,,UTA,L,107,118,45,90,0.5,8,26,0.308,9,15,0.6,,,,,,,,,46,92,0.5,13,36,0.361,13,15,0.867,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,40,1/15/2020,@,PHI,L,106,117,38,87,0.437,12,25,0.48,18,30,0.6,,,,,,,,,45,88,0.511,11,30,0.367,16,25,0.64,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,41,1/18/2020,,MIL,L,97,117,33,99,0.333,15,49,0.306,16,17,0.941,,,,,,,,,45,89,0.506,17,37,0.459,10,16,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,42,1/20/2020,,PHI,L,111,117,39,81,0.481,11,29,0.379,22,34,0.647,,,,,,,,,42,94,0.447,13,39,0.333,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,43,1/23/2020,,LAL,L,113,128,40,91,0.44,21,46,0.457,12,15,0.8,,,,,,,,,47,94,0.5,19,38,0.5,15,20,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,44,1/25/2020,@,DET,W,121,111,42,94,0.447,15,42,0.357,22,25,0.88,,,,,,,,,43,104,0.413,13,35,0.371,12,18,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,45,1/26/2020,@,NYK,L,97,110,34,81,0.42,13,39,0.333,16,23,0.696,,,,,,,,,49,92,0.533,6,19,0.316,6,13,0.462,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,46,1/29/2020,,DET,W,125,115,43,85,0.506,15,39,0.385,24,30,0.8,,,,,,,,,42,83,0.506,10,26,0.385,21,28,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,47,1/31/2020,,CHI,W,133,118,50,80,0.625,15,31,0.484,18,25,0.72,,,,,,,,,42,86,0.488,12,34,0.353,22,26,0.846,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,48,2/1/2020,@,WAS,L,107,113,39,94,0.415,16,47,0.34,13,21,0.619,,,,,,,,,44,100,0.44,9,32,0.281,16,26,0.615,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,49,2/3/2020,,PHO,W,119,97,43,89,0.483,15,34,0.441,18,21,0.857,,,,,,,,,39,90,0.433,6,17,0.353,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,50,2/5/2020,,GSW,W,129,88,51,100,0.51,14,34,0.412,13,15,0.867,,,,,,,,,35,96,0.365,5,39,0.128,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,51,2/8/2020,@,TOR,L,118,119,41,92,0.446,16,44,0.364,20,24,0.833,,,,,,,,,45,95,0.474,14,35,0.4,15,21,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,52,2/10/2020,@,IND,W,106,105,35,87,0.402,12,37,0.324,24,32,0.75,,,,,,,,,45,92,0.489,7,30,0.233,8,11,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,53,2/12/2020,,TOR,W,101,91,36,88,0.409,9,35,0.257,20,25,0.8,,,,,,,,,34,90,0.378,13,43,0.302,10,13,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,54,2/20/2020,@,PHI,L,104,112,36,102,0.353,10,34,0.294,22,28,0.786,,,,,,,,,38,86,0.442,4,22,0.182,32,35,0.914,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,55,2/22/2020,@,CHO,W,115,86,42,87,0.483,17,47,0.362,14,19,0.737,,,,,,,,,31,88,0.352,12,35,0.343,12,21,0.571,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,56,2/24/2020,,ORL,L,113,115,46,96,0.479,16,37,0.432,5,8,0.625,,,,,,,,,44,89,0.494,13,34,0.382,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,57,2/26/2020,@,WAS,L,106,110,36,87,0.414,10,36,0.278,24,35,0.686,,,,,,,,,41,96,0.427,15,39,0.385,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,58,2/28/2020,@,ATL,L,118,141,42,92,0.457,18,46,0.391,16,21,0.762,,,,,,,,,50,97,0.515,19,39,0.487,22,30,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,59,2/29/2020,@,MIA,L,113,116,40,86,0.465,16,44,0.364,17,23,0.739,,,,,,,,,41,91,0.451,14,38,0.368,20,24,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,60,3/3/2020,@,BOS,W,129,120,43,100,0.43,14,49,0.286,29,38,0.763,,,,,,,,,44,103,0.427,15,49,0.306,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,61,3/4/2020,,MEM,L,79,118,30,90,0.333,7,42,0.167,12,17,0.706,,,,,,,,,43,100,0.43,20,44,0.455,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,62,3/6/2020,,SAS,W,139,120,51,96,0.531,15,36,0.417,22,31,0.71,,,,,,,,,43,92,0.467,10,34,0.294,24,27,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,63,3/8/2020,,CHI,W,110,107,32,64,0.5,11,30,0.367,35,41,0.854,,,,,,,,,39,92,0.424,12,34,0.353,17,25,0.68,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,64,3/10/2020,@,LAL,W,104,102,37,90,0.411,13,40,0.325,17,23,0.739,,,,,,,,,40,87,0.46,15,40,0.375,7,12,0.583,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,65,65,44043,,ORL,L,118,128,44,91,0.484,13,42,0.31,17,23,0.739,10,39,30,4,2,14,25,,46,87,0.529,11,31,0.355,25,28,0.893,6,42,31,8,3,12,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,66,66,44045,,WAS,W,118,110,38,90,0.422,11,33,0.333,31,37,0.838,13,48,23,5,4,11,24,,40,88,0.455,9,31,0.29,21,27,0.778,10,46,26,6,6,12,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,67,67,44047,@,MIL,W,119,116,43,103,0.417,21,57,0.368,12,16,0.75,7,42,30,5,6,7,26,,42,88,0.477,17,51,0.333,15,23,0.652,7,54,28,3,5,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,68,68,44048,@,BOS,L,115,149,45,95,0.474,8,32,0.25,17,21,0.81,7,34,23,9,2,17,22,,50,88,0.568,20,39,0.513,29,35,0.829,6,43,29,10,10,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,69,69,44050,,SAC,W,119,106,42,86,0.488,17,40,0.425,18,28,0.643,7,44,30,9,3,9,23,,38,89,0.427,12,40,0.3,18,24,0.75,13,50,19,3,4,15,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,70,70,44052,@,LAC,W,129,120,47,85,0.553,20,43,0.465,15,19,0.789,8,46,32,5,5,16,25,,45,93,0.484,13,36,0.361,17,20,0.85,10,39,23,8,2,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,71,71,44054,@,ORL,W,108,96,38,89,0.427,13,43,0.302,19,24,0.792,8,47,26,9,4,13,20,,32,83,0.386,7,23,0.304,25,29,0.862,12,49,13,9,3,17,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,72,72,44056,,POR,L,133,134,53,96,0.552,14,33,0.424,13,19,0.684,12,46,28,5,5,14,23,,50,104,0.481,13,39,0.333,21,24,0.875,14,42,25,10,4,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,1,10/23/2019,,WAS,W,108,100,35,76,0.461,11,36,0.306,27,33,0.818,,,,,,,,,37,93,0.398,11,41,0.268,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,2,10/25/2019,@,NOP,W,123,116,45,93,0.484,14,40,0.35,19,26,0.731,,,,,,,,,45,98,0.459,15,41,0.366,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,3,10/27/2019,,POR,L,119,121,37,94,0.394,13,50,0.26,32,41,0.78,,,,,,,,,45,87,0.517,9,22,0.409,22,26,0.846,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,4,10/29/2019,@,DEN,W,109,106,41,84,0.488,13,37,0.351,14,24,0.583,,,,,,,,,43,91,0.473,11,32,0.344,9,13,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,5,11/1/2019,,LAL,L,110,119,40,102,0.392,14,36,0.389,16,23,0.696,,,,,,,,,47,96,0.49,9,32,0.281,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,6,11/3/2019,@,CLE,W,131,111,50,94,0.532,20,41,0.488,11,13,0.846,,,,,,,,,39,96,0.406,18,48,0.375,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,7,11/6/2019,,ORL,W,107,106,36,84,0.429,11,31,0.355,24,30,0.8,,,,,,,,,39,80,0.488,6,24,0.25,22,28,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,8,11/8/2019,,NYK,L,102,106,37,90,0.411,14,44,0.318,14,17,0.824,,,,,,,,,37,89,0.416,14,28,0.5,18,31,0.581,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,9,11/9/2019,@,MEM,W,138,122,52,97,0.536,18,42,0.429,16,20,0.8,,,,,,,,,50,95,0.526,12,36,0.333,10,14,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,10,11/11/2019,@,BOS,L,106,116,37,89,0.416,11,42,0.262,21,28,0.75,,,,,,,,,41,86,0.477,15,35,0.429,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,11,11/14/2019,@,NYK,L,103,106,36,84,0.429,8,36,0.222,23,31,0.742,,,,,,,,,42,94,0.447,13,30,0.433,9,11,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,12,11/16/2019,,TOR,W,110,102,37,88,0.42,9,39,0.231,27,33,0.818,,,,,,,,,37,89,0.416,17,41,0.415,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,13,11/18/2019,,SAS,W,117,110,42,84,0.5,17,41,0.415,16,23,0.696,,,,,,,,,44,96,0.458,8,24,0.333,14,16,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,14,11/20/2019,,GSW,W,142,94,51,90,0.567,22,38,0.579,18,23,0.783,,,,,,,,,35,90,0.389,8,27,0.296,16,25,0.64,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,15,11/22/2019,,CLE,W,143,101,58,100,0.58,20,37,0.541,7,9,0.778,,,,,,,,,37,86,0.43,12,29,0.414,15,17,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,16,11/24/2019,@,HOU,W,137,123,49,102,0.48,17,44,0.386,22,28,0.786,,,,,,,,,45,98,0.459,10,44,0.227,23,31,0.742,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,17,11/26/2019,,LAC,L,99,114,30,79,0.38,11,38,0.289,28,35,0.8,,,,,,,,,41,97,0.423,11,33,0.333,21,30,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,18,11/29/2019,@,PHO,W,120,113,35,85,0.412,17,47,0.362,33,38,0.868,,,,,,,,,41,93,0.441,13,38,0.342,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,19,12/1/2019,@,LAL,W,114,100,42,97,0.433,17,49,0.347,13,18,0.722,,,,,,,,,40,87,0.46,7,27,0.259,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,20,12/3/2019,@,NOP,W,118,97,38,88,0.432,19,45,0.422,23,27,0.852,,,,,,,,,38,94,0.404,11,41,0.268,10,15,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,21,12/4/2019,,MIN,W,121,114,46,92,0.5,11,37,0.297,18,23,0.783,,,,,,,,,37,89,0.416,17,38,0.447,23,26,0.885,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,22,12/7/2019,,NOP,W,130,84,46,86,0.535,13,38,0.342,25,31,0.806,,,,,,,,,32,89,0.36,3,32,0.094,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,23,12/8/2019,,SAC,L,106,110,41,86,0.477,17,44,0.386,7,8,0.875,,,,,,,,,44,85,0.518,13,34,0.382,9,11,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,24,12/12/2019,@,DET,W,122,111,45,88,0.511,16,44,0.364,16,23,0.696,,,,,,,,,40,89,0.449,15,42,0.357,16,23,0.696,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,25,12/14/2019,,MIA,L,118,122,45,101,0.446,17,44,0.386,11,17,0.647,,,,,,,,,39,91,0.429,16,40,0.4,28,34,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,26,12/16/2019,@,MIL,W,120,116,41,88,0.466,16,41,0.39,22,27,0.815,,,,,,,,,44,105,0.419,11,41,0.268,17,24,0.708,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,27,12/18/2019,,BOS,L,103,109,34,87,0.391,15,43,0.349,20,25,0.8,,,,,,,,,35,86,0.407,12,38,0.316,27,30,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,28,12/20/2019,@,PHI,W,117,98,43,83,0.518,14,33,0.424,17,22,0.773,,,,,,,,,38,90,0.422,10,34,0.294,12,18,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,29,12/22/2019,@,TOR,L,107,110,35,90,0.389,15,46,0.326,22,27,0.815,,,,,,,,,37,94,0.394,10,34,0.294,26,31,0.839,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,30,12/26/2019,,SAS,W,102,98,38,90,0.422,16,40,0.4,10,15,0.667,,,,,,,,,40,83,0.482,8,29,0.276,10,15,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,31,12/28/2019,@,GSW,W,141,121,48,92,0.522,24,51,0.471,21,21,1,,,,,,,,,45,93,0.484,18,39,0.462,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,32,12/29/2019,@,LAL,L,95,108,32,89,0.36,13,43,0.302,18,20,0.9,,,,,,,,,38,78,0.487,9,23,0.391,23,28,0.821,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,33,12/31/2019,@,OKC,L,101,106,33,93,0.355,15,51,0.294,20,27,0.741,,,,,,,,,39,91,0.429,6,27,0.222,22,28,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,34,1/2/2020,,BRK,W,123,111,45,89,0.506,18,38,0.474,15,17,0.882,,,,,,,,,42,91,0.462,12,37,0.324,15,17,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,35,1/4/2020,,CHO,L,120,123,47,100,0.47,15,50,0.3,11,13,0.846,,,,,,,,,42,85,0.494,11,25,0.44,28,31,0.903,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,36,1/6/2020,,CHI,W,118,110,44,84,0.524,16,41,0.39,14,19,0.737,,,,,,,,,46,98,0.469,9,31,0.29,9,11,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,37,1/8/2020,,DEN,L,106,107,39,77,0.506,12,35,0.343,16,24,0.667,,,,,,,,,41,85,0.482,9,24,0.375,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,38,1/10/2020,,LAL,L,114,129,39,96,0.406,11,38,0.289,25,37,0.676,,,,,,,,,47,89,0.528,10,24,0.417,25,32,0.781,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,39,1/11/2020,,PHI,W,109,91,40,79,0.506,11,27,0.407,18,27,0.667,,,,,,,,,37,98,0.378,9,37,0.243,8,12,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,40,1/14/2020,@,GSW,W,124,97,49,96,0.51,13,37,0.351,13,21,0.619,,,,,,,,,39,87,0.448,9,32,0.281,10,13,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,41,1/15/2020,@,SAC,W,127,123,47,92,0.511,13,40,0.325,20,24,0.833,,,,,,,,,50,96,0.521,12,33,0.364,11,20,0.55,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,42,1/17/2020,,POR,W,120,112,39,89,0.438,20,47,0.426,22,28,0.786,,,,,,,,,44,85,0.518,9,30,0.3,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,43,1/21/2020,,LAC,L,107,110,39,91,0.429,12,43,0.279,17,24,0.708,,,,,,,,,36,97,0.371,12,38,0.316,26,33,0.788,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,44,1/23/2020,@,POR,W,133,125,48,93,0.516,22,47,0.468,15,24,0.625,,,,,,,,,46,91,0.505,21,39,0.538,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,45,1/25/2020,@,UTA,L,107,112,42,97,0.433,16,41,0.39,7,13,0.538,,,,,,,,,40,91,0.44,15,43,0.349,17,22,0.773,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,46,1/27/2020,@,OKC,W,107,97,41,99,0.414,19,51,0.373,6,9,0.667,,,,,,,,,34,86,0.395,12,30,0.4,17,19,0.895,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,47,1/28/2020,,PHO,L,104,133,37,83,0.446,7,33,0.212,23,27,0.852,,,,,,,,,51,86,0.593,12,28,0.429,19,21,0.905,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,48,1/31/2020,@,HOU,L,121,128,43,90,0.478,14,36,0.389,21,27,0.778,,,,,,,,,45,98,0.459,21,45,0.467,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,49,2/1/2020,,ATL,W,123,100,44,94,0.468,20,39,0.513,15,16,0.938,,,,,,,,,37,91,0.407,10,33,0.303,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,50,2/3/2020,@,IND,W,112,103,36,86,0.419,18,45,0.4,22,23,0.957,,,,,,,,,44,96,0.458,7,34,0.206,8,11,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,51,2/5/2020,,MEM,L,107,121,34,94,0.362,17,43,0.395,22,24,0.917,,,,,,,,,47,89,0.528,12,25,0.48,15,20,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,52,2/7/2020,@,WAS,L,118,119,42,91,0.462,16,40,0.4,18,21,0.857,,,,,,,,,45,90,0.5,19,38,0.5,10,13,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,53,2/8/2020,@,CHO,W,116,100,44,87,0.506,17,35,0.486,11,11,1,,,,,,,,,38,87,0.437,11,36,0.306,13,18,0.722,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,54,2/10/2020,,UTA,L,119,123,39,83,0.47,15,43,0.349,26,31,0.839,,,,,,,,,46,78,0.59,15,35,0.429,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,55,2/12/2020,,SAC,W,130,111,48,85,0.565,17,40,0.425,17,21,0.81,,,,,,,,,41,99,0.414,12,39,0.308,17,22,0.773,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,56,2/21/2020,@,ORL,W,122,106,43,84,0.512,15,38,0.395,21,26,0.808,,,,,,,,,41,104,0.394,9,43,0.209,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,57,2/22/2020,@,ATL,L,107,111,40,89,0.449,14,44,0.318,13,19,0.684,,,,,,,,,43,98,0.439,8,37,0.216,17,26,0.654,,,,,,,
