TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,26,26,44241,@,WAS,L,91,104,32,90,0.356,9,35,0.257,18,30,0.6,14,50,14,5,2,17,27,,33,83,0.398,7,30,0.233,31,36,0.861,9,54,24,9,3,16,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,27,27,44243,,DEN,W,112,99,39,81,0.481,15,42,0.357,19,21,0.905,10,43,26,7,1,20,22,,38,84,0.452,9,34,0.265,14,15,0.933,11,38,25,12,3,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,28,28,44244,,ATL,L,114,122,40,86,0.465,10,31,0.323,24,27,0.889,11,37,22,9,3,16,27,,44,77,0.571,8,24,0.333,26,31,0.839,8,37,19,8,2,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,29,29,44246,,ATL,W,121,109,50,90,0.556,14,35,0.4,7,10,0.7,9,44,26,8,12,18,21,,38,90,0.422,10,30,0.333,23,25,0.92,13,41,21,14,6,13,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,30,30,44248,@,NOP,L,115,120,39,98,0.398,10,37,0.27,27,34,0.794,11,49,22,9,11,10,30,,42,94,0.447,11,36,0.306,25,37,0.676,12,52,22,5,7,13,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,31,31,44250,@,DAL,L,107,110,41,86,0.477,12,39,0.308,13,18,0.722,12,46,19,6,6,13,21,,42,89,0.472,13,33,0.394,13,15,0.867,8,38,19,5,1,9,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,32,32,44251,@,ATL,L,112,127,42,95,0.442,8,31,0.258,20,23,0.87,12,36,20,10,6,6,16,,45,85,0.529,23,42,0.548,14,17,0.824,12,45,27,4,5,17,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,33,33,44253,,IND,W,118,112,42,82,0.512,9,22,0.409,25,29,0.862,7,45,24,3,6,11,20,,35,89,0.393,15,46,0.326,27,29,0.931,8,40,26,8,6,8,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,34,34,44255,,WAS,W,111,110,42,89,0.472,10,30,0.333,17,24,0.708,13,49,25,7,0,18,25,,38,84,0.452,9,32,0.281,25,29,0.862,7,36,16,10,5,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,35,35,44257,,LAC,W,117,112,42,86,0.488,16,32,0.5,17,23,0.739,14,43,25,6,4,8,12,,43,87,0.494,18,38,0.474,8,9,0.889,10,35,28,3,5,9,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,36,36,44259,,TOR,W,132,125,45,74,0.608,13,29,0.448,29,40,0.725,9,39,25,6,7,16,20,,45,91,0.495,21,50,0.42,14,17,0.824,8,28,36,6,1,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,37,37,44266,@,BRK,L,109,121,41,91,0.451,13,40,0.325,14,22,0.636,11,39,22,10,10,11,13,,42,88,0.477,19,42,0.452,18,22,0.818,11,45,21,3,5,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,38,38,44269,@,HOU,W,134,107,51,92,0.554,18,37,0.486,14,21,0.667,10,55,29,8,3,14,22,,35,91,0.385,16,50,0.32,21,31,0.677,10,37,23,8,5,11,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,39,39,44271,,UTA,L,109,117,48,98,0.49,10,29,0.345,3,4,0.75,16,45,28,8,5,13,18,,38,80,0.475,19,43,0.442,22,24,0.917,10,38,23,6,6,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,40,40,44272,@,CLE,L,110,117,40,88,0.455,10,38,0.263,20,29,0.69,15,40,19,10,9,12,27,,40,74,0.541,10,23,0.435,27,33,0.818,7,40,23,6,3,15,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,41,41,44274,,SAC,L,96,107,39,91,0.429,12,31,0.387,6,7,0.857,12,45,22,8,4,14,20,,37,81,0.457,12,30,0.4,21,26,0.808,11,45,22,6,9,14,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,42,42,44276,,ORL,W,112,96,40,88,0.455,23,55,0.418,9,9,1,7,45,27,6,3,9,21,,32,84,0.381,11,34,0.324,21,30,0.7,9,44,20,6,4,6,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,43,43,44277,@,MEM,L,126,132,47,90,0.522,17,35,0.486,15,24,0.625,5,43,31,3,6,12,18,,55,110,0.5,12,35,0.343,10,15,0.667,17,54,38,8,6,10,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,44,44,44279,@,MIL,L,119,121,45,94,0.479,19,47,0.404,10,10,1,9,38,24,9,6,12,15,,45,90,0.5,17,37,0.459,14,20,0.7,13,46,19,8,5,16,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,45,45,44281,@,MIL,W,122,114,43,88,0.489,22,47,0.468,14,16,0.875,8,44,27,10,8,14,16,,44,99,0.444,19,47,0.404,7,11,0.636,16,49,24,7,3,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,46,46,44282,@,OKC,W,111,94,44,96,0.458,12,38,0.316,11,14,0.786,10,52,22,10,4,12,19,,34,83,0.41,11,38,0.289,15,24,0.625,10,50,16,7,4,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,47,47,44284,,NOP,L,109,115,40,93,0.43,14,43,0.326,15,19,0.789,12,46,21,5,9,14,25,,41,82,0.5,16,31,0.516,17,30,0.567,8,47,30,8,2,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,48,48,44286,,DAL,L,108,113,39,94,0.415,11,47,0.234,19,23,0.826,8,36,20,11,2,9,19,,38,77,0.494,19,39,0.487,18,25,0.72,4,43,20,6,4,16,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,49,49,44288,,HOU,W,118,102,46,88,0.523,17,41,0.415,9,12,0.75,11,50,35,9,7,13,22,,37,86,0.43,12,36,0.333,16,26,0.615,10,40,26,6,1,12,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,50,50,44290,,CHO,W,116,86,43,94,0.457,21,54,0.389,9,11,0.818,14,44,29,11,5,6,20,,32,80,0.4,10,31,0.323,12,20,0.6,9,42,23,3,5,17,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,51,51,44292,,PHI,L,96,106,33,70,0.471,14,34,0.412,16,18,0.889,3,32,19,5,6,20,22,,34,73,0.466,9,24,0.375,29,39,0.744,9,38,16,11,4,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,52,52,44293,,NYK,W,101,99,36,86,0.419,15,40,0.375,14,20,0.7,16,53,22,6,7,17,14,,35,84,0.417,16,33,0.485,13,16,0.813,5,39,22,7,4,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,53,53,44295,,MIN,W,145,136,47,87,0.54,19,42,0.452,32,34,0.941,9,45,32,9,5,20,25,,47,96,0.49,15,42,0.357,27,30,0.9,9,37,30,14,0,14,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,54,54,44297,@,DEN,W,105,87,39,87,0.448,7,33,0.212,20,23,0.87,10,52,20,4,7,9,18,,32,88,0.364,8,34,0.235,15,18,0.833,13,46,23,5,4,9,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,55,55,44299,@,POR,W,116,115,42,90,0.467,15,35,0.429,17,24,0.708,9,46,30,5,4,9,19,,43,90,0.478,17,43,0.395,12,17,0.706,8,46,31,6,5,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,56,56,44301,@,LAL,W,121,113,48,85,0.565,14,32,0.438,11,13,0.846,7,48,33,4,6,21,20,,44,98,0.449,12,37,0.324,13,19,0.684,11,36,28,12,2,8,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,1,1,44187,,GSW,W,125,99,42,92,0.457,15,35,0.429,26,32,0.813,13,57,24,11,7,20,22,,37,99,0.374,10,33,0.303,15,23,0.652,13,47,26,6,6,18,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,2,2,44190,@,BOS,W,123,95,41,76,0.539,15,29,0.517,26,31,0.839,9,43,21,5,10,15,22,,37,98,0.378,8,27,0.296,13,19,0.684,20,47,23,6,5,15,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,3,3,44192,@,CHO,L,104,106,35,82,0.427,17,47,0.362,17,25,0.68,6,46,23,4,5,19,17,,43,96,0.448,10,34,0.294,10,17,0.588,13,52,35,8,3,12,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,4,4,44193,,MEM,L,111,116,41,100,0.41,14,42,0.333,15,17,0.882,13,50,28,13,6,17,20,,42,98,0.429,10,29,0.345,22,29,0.759,16,56,20,10,4,19,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,5,5,44195,,ATL,W,145,141,54,100,0.54,19,41,0.463,18,23,0.783,9,40,30,6,3,8,24,,47,99,0.475,18,46,0.391,29,35,0.829,17,54,27,5,2,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,6,6,44197,,ATL,L,96,114,35,86,0.407,7,37,0.189,19,23,0.826,10,45,19,6,6,15,16,,43,93,0.462,16,39,0.41,12,14,0.857,10,48,24,8,3,9,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,7,7,44199,,WAS,L,122,123,40,81,0.494,14,32,0.438,28,31,0.903,7,51,25,5,9,20,24,,43,104,0.413,12,33,0.364,25,34,0.735,13,49,27,9,3,7,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,8,8,44201,,UTA,W,130,96,52,93,0.559,14,36,0.389,12,16,0.75,8,51,31,11,5,12,22,,33,86,0.384,11,34,0.324,19,27,0.704,9,41,17,6,3,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,9,9,44203,,PHI,W,122,109,44,97,0.454,15,37,0.405,19,29,0.655,11,48,30,11,7,12,17,,41,87,0.471,9,26,0.346,18,20,0.9,4,47,23,6,6,20,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,10,10,44204,@,MEM,L,110,115,38,81,0.469,14,31,0.452,20,21,0.952,4,42,26,6,4,20,13,,45,98,0.459,13,32,0.406,12,14,0.857,12,46,29,14,6,12,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,11,11,44206,,OKC,L,116,129,43,85,0.506,10,34,0.294,20,24,0.833,6,43,23,3,2,17,18,,49,90,0.544,15,39,0.385,16,17,0.941,3,34,24,12,4,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,12,12,44208,,DEN,W,122,116,48,79,0.608,16,32,0.5,10,15,0.667,8,41,31,6,6,18,18,,44,88,0.5,18,37,0.486,10,16,0.625,9,32,28,12,5,13,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,13,13,44209,@,NYK,W,116,109,44,91,0.484,16,40,0.4,12,17,0.706,12,46,29,3,5,6,12,,44,92,0.478,11,28,0.393,10,12,0.833,12,43,22,4,3,9,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,14,14,44212,,ORL,W,122,115,42,78,0.538,16,35,0.457,22,25,0.88,4,41,24,9,5,19,14,,44,95,0.463,14,46,0.304,13,16,0.813,9,38,28,13,4,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,15,15,44214,,MIL,W,125,123,46,84,0.548,15,31,0.484,18,21,0.857,7,49,26,2,5,17,19,,46,105,0.438,11,38,0.289,20,24,0.833,11,41,21,9,2,5,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,16,16,44216,@,CLE,L,135,147,48,106,0.453,15,41,0.366,24,27,0.889,13,52,30,8,11,16,24,,56,109,0.514,20,40,0.5,15,21,0.714,12,50,29,10,6,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,17,17,44218,@,CLE,L,113,125,42,87,0.483,14,43,0.326,15,17,0.882,6,29,23,5,8,11,25,,45,87,0.517,8,25,0.32,27,32,0.844,13,50,24,7,3,12,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,18,18,44219,,MIA,W,128,124,44,83,0.53,19,37,0.514,21,26,0.808,9,47,34,0,6,16,26,,42,89,0.472,13,46,0.283,27,32,0.844,2,31,29,7,1,8,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,19,19,44221,,MIA,W,98,85,34,85,0.4,11,38,0.289,19,22,0.864,6,49,24,6,5,7,18,,31,84,0.369,11,43,0.256,12,17,0.706,8,45,20,3,7,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,20,20,44223,@,ATL,W,132,128,52,98,0.531,11,32,0.344,17,20,0.85,11,36,29,7,10,9,25,,45,94,0.479,13,33,0.394,25,28,0.893,12,37,29,3,7,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,21,21,44225,@,OKC,W,147,125,57,100,0.57,19,45,0.422,14,16,0.875,10,50,33,7,4,11,25,,40,86,0.465,16,38,0.421,29,34,0.853,6,36,23,4,4,12,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,22,22,44227,@,WAS,L,146,149,50,88,0.568,19,36,0.528,27,33,0.818,7,45,33,6,5,17,24,,56,108,0.519,12,39,0.308,25,32,0.781,11,39,24,10,2,7,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,23,23,44229,,LAC,W,124,120,45,79,0.57,13,31,0.419,21,26,0.808,6,44,25,6,4,16,17,,45,99,0.455,15,36,0.417,15,17,0.882,11,39,21,12,5,8,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,24,24,44232,,TOR,L,117,123,39,80,0.488,17,42,0.405,22,29,0.759,8,40,29,5,6,18,19,,49,97,0.505,13,32,0.406,12,14,0.857,12,41,22,10,6,10,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,25,25,44233,@,PHI,L,108,124,39,88,0.443,15,41,0.366,15,17,0.882,8,34,21,6,3,17,18,,48,94,0.511,10,27,0.37,18,22,0.818,13,51,27,12,4,15,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,26,26,44236,@,DET,L,111,122,43,86,0.5,11,30,0.367,14,16,0.875,8,34,30,8,6,15,22,,47,84,0.56,13,29,0.448,15,21,0.714,7,37,28,10,6,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,27,27,44237,,IND,W,104,94,32,76,0.421,9,31,0.29,31,35,0.886,9,46,20,2,5,12,20,,36,92,0.391,15,38,0.395,7,11,0.636,10,43,26,4,5,8,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,28,28,44240,@,GSW,W,134,117,50,93,0.538,16,39,0.41,18,20,0.9,8,45,35,9,5,13,15,,44,90,0.489,9,34,0.265,20,25,0.8,5,37,25,6,6,13,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,29,29,44242,@,SAC,W,136,125,51,89,0.573,27,47,0.574,7,12,0.583,9,35,31,7,4,15,16,,51,96,0.531,12,33,0.364,11,13,0.846,15,41,24,6,6,13,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,30,30,44243,@,PHO,W,128,124,47,82,0.573,20,40,0.5,14,15,0.933,4,37,28,4,4,10,11,,48,88,0.545,16,37,0.432,12,12,1,4,34,28,7,3,6,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,31,31,44245,@,LAL,W,109,98,38,77,0.494,18,39,0.462,15,24,0.625,8,39,23,9,3,13,18,,40,83,0.482,8,30,0.267,10,14,0.714,10,39,21,7,4,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,32,32,44248,@,LAC,W,112,108,44,92,0.478,11,38,0.289,13,19,0.684,9,40,21,10,4,6,19,,40,87,0.46,15,35,0.429,13,18,0.722,16,52,24,3,4,16,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,33,33,44250,,SAC,W,127,118,44,89,0.494,17,40,0.425,22,31,0.71,10,41,30,8,5,8,16,,45,87,0.517,15,31,0.484,13,19,0.684,5,38,25,6,7,15,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,34,34,44252,,ORL,W,129,92,49,92,0.533,20,45,0.444,11,14,0.786,7,51,30,11,2,13,18,,35,87,0.402,9,36,0.25,13,15,0.867,4,35,19,8,1,18,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,35,35,44254,,DAL,L,98,115,35,86,0.407,14,44,0.318,14,19,0.737,14,47,21,5,4,19,16,,45,86,0.523,14,36,0.389,11,17,0.647,6,36,23,12,8,8,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,36,36,44256,@,SAS,W,124,113,47,100,0.47,17,41,0.415,13,17,0.765,13,51,35,6,8,5,13,,44,97,0.454,15,35,0.429,10,15,0.667,9,48,30,2,3,9,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,37,37,44258,@,HOU,W,132,114,49,85,0.576,17,35,0.486,17,24,0.708,10,53,33,5,1,14,24,,38,91,0.418,18,43,0.419,20,28,0.714,12,37,24,10,5,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,38,38,44266,,BOS,W,121,109,42,88,0.477,19,42,0.452,18,22,0.818,11,45,21,3,5,14,22,,41,91,0.451,13,40,0.325,14,22,0.636,11,39,22,10,10,11,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,39,39,44268,,DET,W,100,95,39,80,0.488,6,27,0.222,16,22,0.727,5,35,22,8,7,12,16,,36,89,0.404,8,32,0.25,15,20,0.75,12,46,26,10,8,12,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,40,40,44270,,NYK,W,117,112,44,76,0.579,12,29,0.414,17,22,0.773,3,41,29,3,6,15,19,,37,92,0.402,15,42,0.357,23,27,0.852,13,40,16,9,2,8,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,41,41,44272,@,IND,W,124,115,42,87,0.483,9,27,0.333,31,40,0.775,15,50,22,10,2,16,20,,43,84,0.512,9,32,0.281,20,25,0.8,4,34,29,10,3,16,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,42,42,44274,@,ORL,L,113,121,43,91,0.473,10,37,0.27,17,23,0.739,9,39,24,9,3,8,16,,43,84,0.512,21,40,0.525,14,20,0.7,8,44,26,4,1,17,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,43,43,44276,,WAS,W,113,106,44,90,0.489,9,29,0.31,16,22,0.727,10,35,24,11,8,7,18,,42,79,0.532,7,21,0.333,15,19,0.789,10,43,24,5,4,19,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,44,44,44278,@,POR,W,116,112,43,87,0.494,9,30,0.3,21,27,0.778,10,47,25,5,2,8,17,,36,90,0.4,19,55,0.345,21,23,0.913,13,44,25,4,5,8,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,45,45,44279,@,UTA,L,88,118,35,97,0.361,7,35,0.2,11,15,0.733,13,48,19,9,1,9,10,,41,91,0.451,23,55,0.418,13,14,0.929,11,56,24,6,6,11,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,46,46,44281,@,DET,W,113,111,37,84,0.44,13,33,0.394,26,34,0.765,16,49,19,3,4,10,27,,33,73,0.452,11,31,0.355,34,47,0.723,7,36,19,6,4,9,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,47,47,44284,,MIN,W,112,107,40,85,0.471,10,30,0.333,22,25,0.88,7,50,31,10,7,14,18,,40,103,0.388,14,44,0.318,13,17,0.765,17,51,23,10,10,15,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,48,48,44286,,HOU,W,120,108,44,90,0.489,13,36,0.361,19,19,1,12,45,25,6,3,11,21,,39,78,0.5,13,40,0.325,17,24,0.708,6,31,22,5,8,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,49,49,44287,,CHO,W,111,89,44,91,0.484,20,45,0.444,3,4,0.75,13,56,34,8,5,15,18,,30,86,0.349,13,38,0.342,16,19,0.842,11,43,22,11,5,11,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,50,50,44290,@,CHI,L,107,115,45,93,0.484,11,28,0.393,6,7,0.857,4,35,28,3,3,5,17,,43,78,0.551,8,22,0.364,21,30,0.7,6,40,29,4,3,9,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,51,51,44291,,NYK,W,114,112,42,92,0.457,10,32,0.313,20,26,0.769,11,45,27,6,6,10,14,,40,86,0.465,14,29,0.483,18,22,0.818,5,41,24,7,4,12,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,52,52,44293,,NOP,W,139,111,51,92,0.554,19,41,0.463,18,22,0.818,10,45,37,10,8,17,31,,38,89,0.427,6,27,0.222,29,39,0.744,17,40,23,9,2,14,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,53,53,44296,,LAL,L,101,126,35,80,0.438,5,27,0.185,26,30,0.867,9,42,19,6,10,19,20,,47,93,0.505,19,34,0.559,13,20,0.65,12,47,30,12,4,14,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,54,54,44299,@,MIN,W,127,97,46,91,0.505,15,36,0.417,20,24,0.833,11,57,31,8,4,18,22,,30,87,0.345,13,49,0.265,24,33,0.727,11,44,16,13,12,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,55,55,44300,@,PHI,L,117,123,43,83,0.518,4,21,0.19,27,30,0.9,11,43,23,6,3,15,21,,45,87,0.517,13,28,0.464,20,25,0.8,4,32,23,8,9,10,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,1,1,44188,@,CLE,L,114,121,45,90,0.5,16,44,0.364,8,15,0.533,8,32,29,10,4,15,17,,46,87,0.529,14,30,0.467,15,20,0.75,10,50,34,12,3,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,2,2,44191,,OKC,L,107,109,37,93,0.398,13,32,0.406,20,32,0.625,13,47,27,11,8,13,22,,40,88,0.455,10,36,0.278,19,24,0.792,9,54,25,10,7,16,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,3,3,44192,,BRK,W,106,104,43,96,0.448,10,34,0.294,10,17,0.588,13,52,35,8,3,12,25,,35,82,0.427,17,47,0.362,17,25,0.68,6,46,23,4,5,19,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,4,4,44195,@,DAL,W,118,99,43,84,0.512,15,34,0.441,17,21,0.81,12,50,30,6,6,23,28,,34,87,0.391,12,42,0.286,19,33,0.576,13,39,24,10,6,14,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,5,5,44197,,MEM,L,93,108,35,86,0.407,9,31,0.29,14,21,0.667,10,42,23,9,4,18,15,,43,90,0.478,14,39,0.359,8,10,0.8,10,48,34,10,6,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,6,6,44198,@,PHI,L,112,127,38,92,0.413,13,35,0.371,23,26,0.885,14,40,34,15,5,12,18,,47,79,0.595,16,35,0.457,17,24,0.708,7,45,35,10,7,21,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,7,7,44200,@,PHI,L,101,118,36,86,0.419,13,39,0.333,16,22,0.727,8,47,30,4,4,16,24,,46,95,0.484,11,32,0.344,15,23,0.652,14,55,34,7,5,10,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,8,8,44202,@,ATL,W,102,94,32,85,0.376,11,36,0.306,27,33,0.818,8,49,22,11,7,9,14,,36,96,0.375,7,40,0.175,15,18,0.833,12,57,25,6,1,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,9,9,44204,@,NOP,W,118,110,41,87,0.471,16,42,0.381,20,25,0.8,16,45,33,10,4,14,20,,38,77,0.494,15,38,0.395,19,26,0.731,10,36,29,6,4,19,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,10,10,44205,,ATL,W,113,105,40,77,0.519,15,33,0.455,18,24,0.75,6,41,27,11,7,15,19,,34,89,0.382,14,45,0.311,23,28,0.821,17,47,25,10,4,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,11,11,44207,,NYK,W,109,88,38,78,0.487,13,32,0.406,20,23,0.87,5,37,28,8,8,10,13,,34,87,0.391,9,37,0.243,11,17,0.647,17,49,20,6,6,16,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,12,12,44209,,DAL,L,93,104,38,100,0.38,10,38,0.263,7,14,0.5,15,53,26,8,7,11,17,,40,96,0.417,15,46,0.326,9,16,0.563,13,54,22,8,12,10,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,13,13,44210,@,TOR,L,108,111,42,87,0.483,15,35,0.429,9,12,0.75,14,44,32,11,5,18,15,,40,88,0.455,20,50,0.4,11,13,0.846,13,40,33,13,6,17,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,14,14,44212,@,TOR,L,113,116,38,87,0.437,15,36,0.417,22,29,0.759,12,48,26,6,5,14,20,,36,86,0.419,21,49,0.429,23,26,0.885,7,43,28,5,8,15,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,15,15,44218,,CHI,L,110,123,42,85,0.494,7,32,0.219,19,25,0.76,12,46,22,8,1,21,12,,49,96,0.51,15,43,0.349,10,12,0.833,15,43,33,11,4,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,16,16,44220,@,ORL,W,107,104,42,88,0.477,14,36,0.389,9,16,0.563,9,43,28,10,5,12,17,,39,87,0.448,17,38,0.447,9,13,0.692,11,43,27,4,4,15,18
